businessId,urlKey,country,userIds
6a2134a479a29c0012337baf,al-wan-al-taif-general-trading-llc,AE,"6811e674a7722b00199bc4e5"
6a27068593ff4f0012fbcc41,freelance-architect,AE,"6a270684643e5a00213d0ae2"
6a33ec4ce857c90021f94f7a,blue-ocean-veterinary,AE,"6a33d92fe857c90021f09f89"
6a3cc8485bba940019519f15,prosper_pulse,AE,"6a3cc8475bba940019519eca"
69cfe5a257c08d002bbe81cb,abu-bakkar,AE,"69cfe5a1dafc0a00128fe060"
69fb3c0e57c1e600126aa25c,hmi-commercial,AE,"69fb3c0e57c1e600126aa24a"
6a2bc27e549cce0021622519,saftel-general-trading-llc,AE,"6a2bc27e549cce0021622502"
6a36763be87a6d001957c368,vision-veterinary-trading,AE,"6a366f186ad34800211565f2"
69e4ad5eb68b75002bd43bf4,evgenii-podgornyi,AE,"66f5b145b75225003265328a"
6a14a031aa6cc4002c5136e9,edge-linking-global-media-fzco,AE,"690e42fd45ef14003dabbdac"
69e8836bd4f45d002b579fa6,marhaba-documents-clearing-cs9qwp,AE,"6954f625183996001177869d"
6a02d486b816d50012b75eea,tatiana-davzhinets-bespalova,AE,"6a02d486b816d50012b75ecf"
69f992a2a98ef400122fb5bb,re-loved-by-mae,AE,"69f992a1a98ef400122fb579"
6a1d61a90816c6002051482e,next-point-delivery-services-llc-spc,AE,"6a1d60d20816c6002050cd9b"
6a393ec7aaa809001265786b,b-stories-v6o3bq,AE,"69ce7cfa0e4b430012f96ede"
6a1e96da4b7466002c8cc42f,maintenance-development-global-solution-ejb733,AE,"6a1e969a04a0e0001836236a"
6a23c5312d7191002d9c7c3c,sunny-day-tours-llc,AE,"6a23c52f3453560019e80830"
69cf2d4eb44c14001971507b,cxos-llc-fz-tspi6y,AE,"69cf2c9fd2d819002be73ac2"
69f0a93857dca9002083f267,armus-ali-abdul-jabbar,AE,"69f0a937f081920020789112"
6a284dc793ef3b001949adad,galler-four-art-trading-fzco,AE,"69efac46c0d4c000120db5bf"
69fc3cd3ca8485001254281b,rafeeque-e87s7k,AE,"69fc3c876182f3002c2ae0a7"
6a09ba4ce6df7f003115e18b,royal-aura-for-perfumes-blending-and-bottling,AE,"6a09b9d3eb70760019694cc2"
6a1d8c6fb0cb1000128ef7de,sharaf-typing-wa4s1t,AE,"6a1d8c344b7466002c5af507"
69ddda2035262a00123fb7a0,md-shamsuzzoha,AE,"69ddd9d568ed8200190a5cea"
6a43a2acc85b51002de382c9,ajwa-transport,AE,"6a43a2acc85b51002de382bd"
6a291dbe396da400126f6d98,hana-businessmen-services-and-travels-cd1fj4,AE,"6a291d7b8b8a980021599e27"
