businessId,urlKey,country,previousGroup,ownerUserIds,createdAt
69c21a2734d8a700190ff64e,ayush-trans-solutions,IN,CONTROL,69c2170bdbaaf6002086d42b,2026-03-24T10:29:19.793+05:30
6a4348d63472ca0019f89043,ayush-trans-solutions-hxcf4k,IN,CONTROL,6a4348523472ca0019f87a77,2026-06-30T10:10:54.755+05:30
68bbc35067a92d001262525a,bhayani-enterprise,IN,TREATED,68bbc350211ced0032450948,2025-09-06T10:44:56.973+05:30
607b1747622f6800122eb79d,can-dev-solutions,IN,TREATED,607b100ec2d6d00013e8b5b0,2021-04-17T22:43:43.555+05:30
67669eeef89864041ee98184,harsh-rmhdix,IN,TREATED,67669eeef89864041ee98171,2024-12-21T16:26:46.456+05:30
662b4fe94b8bdc013235cd13,jockey,IN,TREATED,662b4fe94b8bdc013235ccff,2024-04-26T12:25:37.733+05:30
6a21c7f727b2c6003092bd63,kerala-fresh-chips,IN,TREATED,6a21c7f727b2c6003092bd57,2026-06-05T00:16:15.911+05:30
693e7e265bd8f40011ee2115,khodiyar-enterprise-eerkek,IN,TREATED,693e7e265bd8f40011ee2107,2025-12-14T14:36:46.919+05:30
65afacc2cc046200276ab91f,krishna-power-solution-and-services,IN,TREATED,65afacc19ef16500126d5d12,2024-01-23T17:40:42.317+05:30
6972fb7bf83b35002acf8de5,montpellier-power-system,IN,TREATED,6972efd6f83b35002acd82e1,2026-01-23T10:09:23.696+05:30
687a318b9c757c003211c24b,ms-a-s-associates,IN,CONTROL,687a318b9c757c003211c240,2025-07-18T17:05:39.355+05:30
6949112c996277001f0879b2,nahid-afrin-ansari,IN,TREATED,6949112c996277001f087995,2025-12-22T15:06:44.891+05:30
6a31041e294f910021ca2666,new-national,IN,CONTROL,6a3103e99781f20021e5e96f,2026-06-16T13:36:54.024+05:30
69d6c3706c82a6002b155a4b,parth-gujral,IN,CONTROL,69d6c347626cc90020fb0bc6,2026-04-09T02:36:56.029+05:30
6a3528125433780021239a29,pratyusha-constructis,IN,TREATED,6a3528125433780021239a12,2026-06-19T16:59:22.231+05:30
6a4f462a7eda4c002137fba1,raghav-nextgen-energy-pvt-ltd,IN,TREATED,6a4f462a7eda4c002137fb6d,2026-07-09T12:26:42.326+05:30
6a7075f60380de0012bcd24c,ravina-manohar,IN,CONTROL,6a7074b8ec79f10021bed74c,2026-08-03T16:35:26.58+05:30
68cd2ed0b84edd0020ed66da,sai-ro-systems,IN,TREATED,68cd2ed0b84edd0020ed66ca,2025-09-19T15:52:08.475+05:30
67c807030d7a080043ff4e8b,shree-export-r3k5tg,IN,TREATED,67c806e7cf5c7100127d7f93,2025-03-05T13:40:43.024+05:30
685d6920285bf6004362bf29,sunshine-arcade,IN,TREATED,685d691f7843fa0012bb3258,2025-06-26T21:07:04.082+05:30
6a71e39a61ca7818699efc03,systart-software-ketk91,IN,CONTROL,6a71e399ec79f10021285349,2026-08-04T18:35:30.424+05:30
6a01d920347604002dc4cc8b,tif-labs-pvt-ltd-zuo2lk,IN,TREATED,6a01d920347604002dc4cc75,2026-05-11T18:56:56.499+05:30
6a5ca04b61af620012571dc9,titan-x-steel,IN,TREATED,6a5c83af0694f400212f29d9,2026-07-19T15:30:43.131+05:30
62d2e4742d207d001c60d46f,tughra-arts-llp,IN,TREATED,62d2e4732d207d001c60d462,2022-07-16T21:46:52.021+05:30
685101a4cec49800356ae1e1,tuljabhawani-irrigation-andtraders,IN,CONTROL,685101a3ef962a0027224faf,2025-06-17T11:18:20.246+05:30
69fddf9c1b9c16001fdcd55e,uwit-india-studio-7prx8b,IN,TREATED,69fddf9c1b9c16001fdcd549,2026-05-08T18:35:32.62+05:30
643cf05b301ba000125c391b,visua-lux,IN,TREATED,643ceece2cf4a300133d5d36,2023-04-17T12:38:11.723+05:30
639828ff2897910013fa8d77,vk-and-roopesha,IN,TREATED,638df804da38be001386528f,2022-12-13T12:55:51.285+05:30
63ca643b76c3050012616705,www.campaigntree.in,IN,CONTROL,63ca6393b13fc300127b555e,2023-01-20T15:21:55.48+05:30
63982c6ecb0e5600124db8e1,www.theabodes.com,IN,TREATED,63982b5c7cf5c50012542ea5,2022-12-13T13:10:30.922+05:30
