userId,status,group,businessId
5ecb9e0e4d1c3a6e9e6e7c04,Delivered,TREATED,5ecb9e7d4d1c3a6e9e6e7c36
5ecb9e0e4d1c3a6e9e6e7c04,Delivered,TREATED,6995a6c5d09dc0002a0ebb65
5ecb9e0e4d1c3a6e9e6e7c04,Delivered,TREATED,6a3953c5d8953e002172e633
604e010cad85d40018fa3a2a,Clicked,TREATED,604a53bec7902c00121a0a5b
604e010cad85d40018fa3a2a,Clicked,TREATED,69a1646283b86c00112e7f77
60de9e62d77def001806668a,Failed,TREATED,60de9e62d77def00180666a1
60de9e62d77def001806668a,Failed,TREATED,61694e1a4c822e00124d11c5
60de9e62d77def001806668a,Failed,TREATED,63ea71811abdd5001262e149
60de9e62d77def001806668a,Failed,TREATED,66a9faf4b71c720019c21b3d
62188a70c8d604001314b43a,Opened,TREATED,62188a70c8d604001314b44c
62188a70c8d604001314b43a,Opened,TREATED,65814347a6030900122cc11c
621c7858cfe6f200125097d3,Delivered,TREATED,621c7bf0f3583f001529a72c
621c7858cfe6f200125097d3,Delivered,TREATED,6528d5cc2ae76e001249cb1c
621c7858cfe6f200125097d3,Delivered,TREATED,694e4e81f48c8300114b0628
621c7858cfe6f200125097d3,Delivered,TREATED,6958ccca9d1b120018afb2ac
62692be460d1f400136ced64,Delivered,TREATED,62692fa660d1f400136d246b
62692be460d1f400136ced64,Delivered,TREATED,6269329d87150300135f529d
62692be460d1f400136ced64,Delivered,TREATED,6309eaa9b06cdb0012f7bf78
62e4e888d85fdc0019fd0d25,Added to Control Group,CONTROL,62f35806a42a2000144cb6cb
62e4e888d85fdc0019fd0d25,Added to Control Group,CONTROL,64ddad64fe82e6001182b984
62e4e888d85fdc0019fd0d25,Added to Control Group,CONTROL,6645b837902993002b9fc674
62e4e888d85fdc0019fd0d25,Added to Control Group,CONTROL,686cc9de8e81a20053d02531
62e4e888d85fdc0019fd0d25,Added to Control Group,CONTROL,68a587cca49bf20048884f46
6384c05df1316600117803fc,Delivered,TREATED,6384c4e15d23e800125d103d
6384c05df1316600117803fc,Delivered,TREATED,641723986a715800191ce22e
64e32219aa525a0019712d5f,Failed,TREATED,64e0b3ba5e9a24001181a83a
64e32219aa525a0019712d5f,Failed,TREATED,64e32601b34d3f0019fa548d
64e32219aa525a0019712d5f,Failed,TREATED,65210d14741bf20012214e9d
64f730d0ff095e00129da4f6,Opened,TREATED,64f730d0ff095e00129da507
64f730d0ff095e00129da4f6,Opened,TREATED,69aecc05f9ba93002b164270
64f730d0ff095e00129da4f6,Opened,TREATED,6a6c847fd1345b0025f27dc8
660b6792ab60b600194e063f,Opened,TREATED,660b67ea531db10077a0bf2b
660b6792ab60b600194e063f,Opened,TREATED,68e67b945672f20012fba4fd
668189d4b985a3008dce75f1,Delivered,TREATED,66818a01ff483400ae50ef57
668189d4b985a3008dce75f1,Delivered,TREATED,67dced7bb335820027e1072c
668189d4b985a3008dce75f1,Delivered,TREATED,682042d11b6b4f0020fbe623
668189d4b985a3008dce75f1,Delivered,TREATED,695e444ecd040a0018671bca
67e3d9224ef2b9004009684d,Added to Control Group,CONTROL,67e3d9828b89ef0020c13d08
681a564e8d419d0027a86867,Delivered,TREATED,681a564f127632002e9aa79f
681a564e8d419d0027a86867,Delivered,TREATED,6a6b7875c1d15700126bf92e
68244ccda6712a002060323b,Opened,TREATED,68245086b5fbb60012e3e3e3
68244ccda6712a002060323b,Opened,TREATED,69d0bdb351846d0012a7fd29
684fac67ab20120019d70a52,Delivered,TREATED,684fac68c33b950012928fe8
684fac67ab20120019d70a52,Delivered,TREATED,685bb8b16a6149001232996c
684fac67ab20120019d70a52,Delivered,TREATED,693e9190f55f24002aaa6058
6881319797d4700012c4b2d0,Delivered,TREATED,6881337f480ab7003dba382a
6881319797d4700012c4b2d0,Delivered,TREATED,6912da8472a66f0011a9e17f
68bafb8c211ced0032402ff5,Delivered,TREATED,68ebae2044a7bb0019a8c337
68f764b8651e7200123f5ab8,Delivered,TREATED,68f764b8651e7200123f5acc
68f764b8651e7200123f5ab8,Delivered,TREATED,69a5383f4fa2a6001f0f2cb8
691c49818aa466002a74f19f,Delivered,TREATED,691c49b9817879001f0513b5
6940590e701e2f002a67a6c7,Delivered,TREATED,6940590e701e2f002a67a6d3
69490e5c996277001f072416,Opened,TREATED,69490e5c996277001f072456
69490e5c996277001f072416,Opened,TREATED,6a69bce130dbd6002d6a9503
69612da3ad0bf400113145d0,Delivered,TREATED,69612f4dad0bf4001131adf4
69711975f26a0a0018d3f459,Opened,TREATED,69711a074c34aa002a938a81
6996f2b4c0a521002a05b66a,Added to Control Group,CONTROL,6996f2b746f44a0018fd9d66
6996f2b4c0a521002a05b66a,Added to Control Group,CONTROL,6a6c83166744290012d0fdb4
699c435bc05966001fb98173,Delivered,TREATED,699c435dda6aea0018c02942
699c435bc05966001fb98173,Delivered,TREATED,69e46f40f8a7040019de8f21
69a74039b15e5a001f7baa71,Added to Control Group,CONTROL,69a7403b4412130019980b25
69ab1f97a727fe00126518bd,Added to Control Group,CONTROL,69ab1f54792d030020aeabfe
69c28d51a42f130019e16b51,Delivered,TREATED,69c28f907c559e00120f8bed
69c3d5fcbc299500195c6d39,Added to Control Group,CONTROL,69c3d631bc299500195caced
69d6b8678ed2ae002064ecd5,Failed,TREATED,69d6b86a7dd318002b07fb30
69f9a2ef92c94900190f672b,Delivered,TREATED,69f9a2f01c0030002084c023
69f9a2ef92c94900190f672b,Delivered,TREATED,6a69e581895d330019eb5c38
69f9a2ef92c94900190f672b,Delivered,TREATED,6a69e6ef2c59e20013cda093
