ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
605486d00b2be000118dd4e3,,611150e60fc1e1001c2db46b,1770.0,"Friday, March 19, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640c2975915800121192d8,,611150e60fc1e1001c2db46b,8813.0,"Wednesday, March 31, 2021",2YEARLY,Refrens Premium Grandfather Plan,
60640c2975915800121192e6,6050513050f9080011eb522d,,2950.0,"Wednesday, March 31, 2021",3YEARLY,,
60640c2975915800121192f5,,605985f561fa05d8f2b798fa,5141.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Subscription,
60640c297591580012119312,,611150e60fc1e1001c2db46b,1801.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640c29759158001211932f,5d3f09958d314803ac99f539,605985f561fa05d8f2b798cc,250.0,"Wednesday, March 31, 2021",MONTHLY,Refrens Premium Subscription (India),
60640c29759158001211935b,60609c2d3e0c8e0019e27f4e,605985f561fa05d8f2b798fa,734.0,"Wednesday, March 31, 2021",MONTHLY,Refrens Premium Subscription,
60640c2a7591580012119386,606214f66525d400195b2a03,605985f561fa05d8f2b798cc,250.0,"Wednesday, March 31, 2021",MONTHLY,Refrens Premium Subscription (India),
60640c2a7591580012119394,5fc91f3e56babd268a2ba939,605985f561fa05d8f2b798fa,5141.0,"Wednesday, March 31, 2021",MONTHLY,Refrens Premium Subscription,
60640c2a75915800121193be,6032c392135eb20011a0709e,605985f561fa05d8f2b798cc,4040.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Subscription (India),
60640cbe707a0b0012c97023,,611150e60fc1e1001c2db46b,1180.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c97032,,611150e60fc1e1001c2db46b,1180.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c97041,5f0fedda7bdfa00942d7c4c1,,1180.0,"Wednesday, March 31, 2021",YEARLY,,
60640cbf707a0b0012c97050,,611150e60fc1e1001c2db46b,3540.0,"Wednesday, March 31, 2021",3YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c9705f,,611150e60fc1e1001c2db46b,999.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c97071,,611150e60fc1e1001c2db46b,1180.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c97080,,611150e60fc1e1001c2db46b,1180.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c9708f,,611150e60fc1e1001c2db46b,441.0,"Wednesday, March 31, 2021",MONTHLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c9709e,,611150e60fc1e1001c2db46b,1180.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
